fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
48,1995-04-07, USA,0,1,0,unknown weight,181.0,Submission,John McCarthy,Keylock From Side Control,F2,Dave Beneteau,Dan Severn,,1958-06-08,,,74.0,74.0,Orthodox,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,5.0,11.0,10.0,13.0,2.0,2.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0
49,1995-07-14, USA,0,0,0,open weight,20.0,KO/TKO,John McCarthy,Punches to Head At Distance,F1,David Abbott,John Matua,,,,,72.0,74.0,Switch,Orthodox,,,2.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,12.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0
50,1995-07-14, USA,0,1,0,unknown weight,1065.0,Submission,John McCarthy,Rear Naked Choke,F2,David Abbott,Oleg Taktarov,,1967-08-26,,,72.0,72.0,Switch,Orthodox,,,0.0,0.0,1.0,4.0,0.0,0.0,,,39.0,48.0,71.0,59.0,17.0,4.0,45.0,10.0,2.0,0.0,3.0,3.0,16.0,4.0,44.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,27.0,9.0,3.0,1.0,7.0,1.0,6.0,0.0,11.0,0.0
51,1995-07-14, USA,0,0,0,open weight,57.0,Submission,John McCarthy,Guillotine Choke After Drop to Guard,F1,Oleg Taktarov,Dave Beneteau,1967-08-26,,,,72.0,74.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,5.0,5.0,7.0,14.0,0.0,5.0,2.0,14.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,1.0,0.0,3.0
52,1995-07-14, USA,0,0,0,unknown weight,134.0,Submission,John McCarthy,Guillotine Choke Standing,F2,Dan Severn,Ken Shamrock,1958-06-08,1964-02-11,,,74.0,73.0,Southpaw,Orthodox,,72.0,0.0,0.0,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
53,1995-07-14, USA,0,0,0,open weight,121.0,KO/TKO,John McCarthy,"Punches to Head From Back Control
      Submission to Strikes",F1,Joel Sutton,Jack McGlaughlin,,,,,71.0,,Orthodox,Orthodox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1995-07-14, USA,0,0,0,open weight,186.0,KO/TKO,John McCarthy,"Headbutts to Head From Mount
      Submission to Strikes",F2,He-Man Gipson,Anthony Macias,,,,,,69.0,Other,Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1995-07-14, USA,0,0,0,open weight,9.0,Submission,John McCarthy,Guillotine Choke After Drop to Ground,F1,Oleg Taktarov,Anthony Macias,1967-08-26,,,,72.0,69.0,Orthodox,Switch,,,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1995-07-14, USA,0,0,0,open weight,113.0,KO/TKO,John McCarthy,Punches to Head From Half Guard,F2,Paul Varelans,David Abbott,,,,,80.0,72.0,Orthodox,Switch,,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,18.0,14.0,25.0,1.0,14.0,2.0,21.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,20.0
57,1995-07-14, USA,0,0,0,open weight,62.0,KO/TKO,John McCarthy,Elbow to Head In Clinch,F1,Paul Varelans,Cal Worsham,,,,,80.0,71.0,Orthodox,Orthodox,,,1.0,0.0,0.0,0.0,0.0,0.0,,,12.0,11.0,27.0,35.0,8.0,9.0,22.0,33.0,0.0,0.0,0.0,1.0,7.0,9.0,19.0,30.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,12.0,13.0,5.0,4.0,10.0,20.0,0.0,0.0,0.0,0.0
58,1995-07-14, USA,0,0,0,open weight,68.0,Submission,John McCarthy,Rear Naked Choke,F2,Rudyard Moncayo,Patrick Smith,,1963-08-28,,,70.0,74.0,Orthodox,Orthodox,,,0.0,1.0,0.0,1.0,0.0,0.0,,,2.0,10.0,2.0,13.0,0.0,6.0,0.0,8.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0
59,1995-09-08, USA,0,0,0,open weight,185.0,Submission,John McCarthy,Gi Choke From Mount,F1,Remco Pardoel,Ryan Parker,,,,,75.0,75.0,Southpaw,Southpaw,,,0.0,0.0,1.0,0.0,0.0,0.0,,,16.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1995-09-08, USA,0,0,0,open weight,31.0,Submission,Taimak Guarriello,Guillotine Choke Standing,F2,David Hood,Scott Bessac,,,,,72.0,76.0,Other,Other,,,0.0,0.0,0.0,2.0,0.0,0.0,,,2.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
61,1995-09-08, USA,0,0,0,open weight,326.0,KO/TKO,John McCarthy,"to    
      Submission to Strikes",F1,Onassis Parungao,Francesco Maturi,,,,,71.0,,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1995-09-08, USA,0,0,0,open weight,101.0,KO/TKO,John McCarthy,"Punches to Head From Guard
      Submission to Strikes",F2,Harold Howard,Mark Hall,,,,,74.0,72.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,1.0,,,5.0,13.0,8.0,23.0,4.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0
63,1995-09-08, USA,0,1,0,unknown weight,797.0,KO/TKO,John McCarthy,Kicks to Leg At Distance,F1,Marco Ruas,Paul Varelans,1961-01-23,,,,73.0,80.0,Orthodox,Orthodox,,,1.0,0.0,0.0,1.0,0.0,0.0,,,54.0,36.0,84.0,63.0,33.0,10.0,59.0,30.0,0.0,0.0,0.0,0.0,9.0,3.0,25.0,19.0,0.0,2.0,0.0,2.0,24.0,5.0,34.0,9.0,27.0,7.0,49.0,27.0,2.0,3.0,3.0,3.0,4.0,0.0,7.0,0.0
64,1995-09-08, USA,0,0,0,open weight,203.0,Submission,John McCarthy,Heel Hook From Bottom Guard,F2,Larry Cureton,Marco Ruas,,1961-01-23,,,74.0,73.0,Orthodox,Orthodox,,,0.0,0.0,1.0,3.0,1.0,0.0,,,11.0,2.0,14.0,2.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,7.0,0.0
65,1995-09-08, USA,0,0,0,open weight,65.0,KO/TKO,John McCarthy,"Elbows to Head On Ground
      Submission to Strikes",F1,Paul Varelans,Gerry Harris,,,,,80.0,80.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,0.0,38.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0
66,1995-09-08, USA,0,0,0,open weight,48.0,TKO - Doctor's Stoppage,John McCarthy,,F2,Geza Kalman,Joel Sutton,,,,,73.0,71.0,Other,Orthodox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1995-09-08, USA,0,0,0,unknown weight,1980.0,Other,John McCarthy,Time Expired,Draw,Ken Shamrock,Oleg Taktarov,1964-02-11,1967-08-26,,,73.0,72.0,Orthodox,Orthodox,72.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,180.0,110.0,222.0,128.0,29.0,4.0,58.0,22.0,1.0,0.0,1.0,2.0,26.0,3.0,53.0,17.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,8.0,3.0,29.0,18.0,4.0,1.0,6.0,4.0,17.0,0.0,23.0,0.0
68,1995-09-08, USA,0,0,0,open weight,61.0,Submission,John McCarthy,Keylock From Mount,F1,Paul Varelans,Mark Hall,,,,,80.0,72.0,Orthodox,Orthodox,,,0.0,0.0,2.0,0.0,0.0,0.0,,,4.0,4.0,6.0,5.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
69,1995-09-08, USA,0,0,0,open weight,747.0,Submission,John McCarthy,"Other  
      Position - Mount",F2,Remco Pardoel,Marco Ruas,,1961-01-23,,,75.0,73.0,Southpaw,Orthodox,,,0.0,0.0,2.0,2.0,0.0,1.0,,,4.0,11.0,7.0,18.0,2.0,4.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0
70,1995-12-16, USA,0,0,0,open weight,159.0,Submission,John McCarthy,Rear Naked Choke,F1,Marco Ruas,Keith Hackney,1961-01-23,,,,73.0,71.0,Orthodox,Sideways,,,0.0,0.0,1.0,0.0,0.0,0.0,,,11.0,1.0,15.0,4.0,7.0,1.0,10.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0
71,1995-12-16, USA,0,0,0,open weight,74.0,Submission,John McCarthy,Neck Crank From Guard,F2,Steve Jennum,David Abbott,,,,,70.0,72.0,Orthodox,Switch,,,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1995-12-16, USA,0,0,0,open weight,329.0,Submission,John McCarthy,,F1,Mark Hall,Trent Jenkins,,,,,72.0,74.0,Orthodox,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1995-12-16, USA,0,0,0,open weight,278.0,Submission,John McCarthy,Armbar,F2,Scott Bessac,Joe Charles,,,,,76.0,73.0,Other,Southpaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1995-12-16, USA,0,0,0,open weight,1080.0,Decision - Unanimous,John McCarthy,,F1,Dan Severn,David Abbott,1958-06-08,,,,74.0,72.0,Southpaw,Switch,,,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,11.0,253.0,16.0,57.0,3.0,65.0,6.0,1.0,0.0,2.0,0.0,36.0,3.0,43.0,6.0,16.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,3.0,52.0,1.0,60.0,1.0
75,1995-12-16, USA,0,0,0,open weight,1080.0,Decision - Unanimous,John McCarthy,,F2,Marco Ruas,Oleg Taktarov,1961-01-23,1967-08-26,,,73.0,72.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,29.0,10.0,68.0,37.0,14.0,6.0,53.0,33.0,0.0,0.0,0.0,3.0,3.0,2.0,31.0,19.0,0.0,0.0,0.0,1.0,11.0,4.0,22.0,13.0,14.0,6.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,1995-12-16, USA,0,1,0,unknown weight,1800.0,Decision - Unanimous,John McCarthy,,F1,Dan Severn,Oleg Taktarov,1958-06-08,1967-08-26,,,74.0,72.0,Southpaw,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,198.0,26.0,277.0,47.0,24.0,8.0,79.0,29.0,0.0,0.0,0.0,1.0,18.0,4.0,73.0,23.0,5.0,1.0,5.0,3.0,1.0,3.0,1.0,3.0,7.0,8.0,60.0,29.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0
77,1995-12-16, USA,0,0,0,open weight,61.0,Submission,John McCarthy,Arm Triangle From Side Control,F2,Paul Varelans,Dan Severn,,1958-06-08,,,80.0,74.0,Orthodox,Southpaw,,,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1995-12-16, USA,0,0,0,open weight,75.0,Submission,John McCarthy,Ankle Lock From Inoki-Ali Position,F1,Oleg Taktarov,Dave Beneteau,1967-08-26,,,,72.0,74.0,Orthodox,Orthodox,,,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
79,1996-02-16, Puerto Rico,0,0,0,open weight,8.0,KO/TKO,John McCarthy,Punch to Head At Distance,F2,Thomas Ramirez,Don Frye,,1965-11-23,,,73.0,73.0,Sideways,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,1996-02-16, Puerto Rico,0,1,0,unknown weight,134.0,KO/TKO,John McCarthy,"Punches to Head From Half Guard
      Submission to Strikes",F1,Don Frye,Gary Goodridge,1965-11-23,1966-01-17,,,73.0,75.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,1.0,0.0,,,27.0,2.0,37.0,6.0,12.0,2.0,21.0,6.0,0.0,1.0,0.0,3.0,9.0,1.0,18.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,6.0,3.0,7.0,2.0,11.0,3.0,3.0,0.0,4.0,0.0
81,1996-02-16, Puerto Rico,0,0,0,open weight,48.0,TKO - Doctor's Stoppage,John McCarthy,Facial Cut,F2,Sam Adkins,Don Frye,1965-04-26,1965-11-23,,,75.0,73.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,19.0,4.0,24.0,0.0,5.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
82,1996-02-16, Puerto Rico,0,0,0,open weight,543.0,Submission,John McCarthy,Guillotine Choke Standing,F1,Jerry Bohlander,Scott Ferrozzo,1974-02-12,1965-04-26,,,71.0,71.0,Orthodox,Orthodox,,,0.0,0.0,1.0,1.0,0.0,0.0,,,27.0,17.0,33.0,20.0,7.0,9.0,9.0,12.0,0.0,2.0,0.0,4.0,3.0,6.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,6.0,1.0,4.0,1.0,4.0
83,1996-02-16, Puerto Rico,0,0,0,open weight,50.0,KO/TKO,John McCarthy,"Punches to Head On Ground
      Submission to Strikes",F2,Keith Mielke,Sam Adkins,,1965-04-26,,,68.0,75.0,Other,Orthodox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1996-02-16, Puerto Rico,0,0,0,unknown weight,264.0,Submission,John McCarthy,Kneebar From Bottom Guard,F1,Ken Shamrock,Kimo Leopoldo,1964-02-11,1968-01-05,,,73.0,75.0,Orthodox,Orthodox,72.0,,0.0,0.0,2.0,0.0,0.0,1.0,,,13.0,5.0,14.0,6.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
85,1996-02-16, Puerto Rico,0,0,0,open weight,331.0,KO/TKO,John McCarthy,Punch to Head On Ground,F2,Jerry Bohlander,Gary Goodridge,1974-02-12,1966-01-17,,,71.0,75.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,1.0,1.0,,,18.0,7.0,28.0,10.0,1.0,3.0,8.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0
86,1996-02-16, Puerto Rico,0,0,0,open weight,600.0,Decision - Unanimous,John McCarthy,,F1,Paul Varelans,Joe Moreira,,,,,80.0,71.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,12.0,51.0,28.0,9.0,12.0,38.0,28.0,0.0,0.0,0.0,3.0,5.0,5.0,32.0,14.0,0.0,2.0,1.0,2.0,4.0,5.0,5.0,12.0,6.0,9.0,28.0,17.0,3.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0
87,1996-02-16, Puerto Rico,0,0,0,open weight,13.0,KO/TKO,John McCarthy,Elbows to Head From Crucifix,F2,Paul Herrera,Gary Goodridge,,1966-01-17,,,70.0,75.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
88,1996-05-17, USA,0,0,0,open weight,47.0,TKO - Doctor's Stoppage,John McCarthy,Nose Injury,F1,Mark Hall,Koji Kitao,,1963-10-12,,,72.0,79.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
89,1996-05-17, USA,0,0,0,open weight,445.0,TKO - Doctor's Stoppage,Joe Hamilton,Facial Cuts,F2,Tai Bowden,Steve Nelmark,,,,,71.0,72.0,Other,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,20.0,39.0,20.0,43.0,4.0,13.0,4.0,16.0,0.0,2.0,0.0,2.0,2.0,12.0,2.0,15.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,11.0,0.0,13.0
90,1996-05-17, USA,0,0,0,unknown weight,3060.0,Decision - Split,John McCarthy,,F1,Dan Severn,Ken Shamrock,1958-06-08,1964-02-11,,,74.0,73.0,Southpaw,Orthodox,,72.0,0.0,0.0,0.0,0.0,1.0,0.0,,,32.0,59.0,94.0,122.0,16.0,18.0,75.0,81.0,0.0,0.0,2.0,1.0,13.0,9.0,70.0,71.0,0.0,9.0,0.0,10.0,3.0,0.0,5.0,0.0,9.0,8.0,62.0,71.0,1.0,1.0,4.0,1.0,6.0,9.0,9.0,9.0
91,1996-05-17, USA,0,0,0,open weight,332.0,KO/TKO,John McCarthy,Punches to Head From Mount,F2,Matt Andersen,Rafael Carino,1971-05-29,,,,74.0,80.0,Southpaw,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,33.0,5.0,48.0,0.0,8.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0
92,1996-05-17, USA,0,0,0,open weight,570.0,KO/TKO,John McCarthy,Knees to Head From Front Headlock,F1,Don Frye,Amaury Bitetti,1965-11-23,,,,73.0,69.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,82.0,24.0,98.0,30.0,46.0,2.0,59.0,5.0,1.0,0.0,1.0,6.0,27.0,1.0,39.0,4.0,19.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,11.0,0.0,16.0,3.0,34.0,0.0,38.0,0.0
93,1996-05-17, USA,0,0,0,open weight,720.0,TKO - Doctor's Stoppage,John McCarthy,Facial Cut,F2,Gary Goodridge,Mark Schultz,1966-01-17,,,,75.0,69.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,74.0,7.0,96.0,1.0,8.0,4.0,29.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,27.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0
94,1996-05-17, USA,0,0,0,open weight,194.0,KO/TKO,John McCarthy,"Punches to Head From Half Guard
      Submission to Strikes",F1,Cal Worsham,Zane Frazier,,,,,71.0,77.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,1.0,33.0,2.0,9.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
95,1996-07-12, USA,0,0,0,open weight,163.0,KO/TKO,John McCarthy,Punches to Head From Half Guard,F2,Moti Horenstein,Mark Coleman,,1964-12-20,,,76.0,73.0,Orthodox,Orthodox,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,33.0,21.0,38.0,0.0,25.0,1.0,30.0,0.0,1.0,0.0,2.0,0.0,20.0,1.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0
96,1996-07-12, USA,0,0,0,open weight,420.0,Submission,John McCarthy,"Other From Back Control
      Position - Back Control",F1,Mark Coleman,Gary Goodridge,1964-12-20,1966-01-17,,,73.0,75.0,Orthodox,Orthodox,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,51.0,8.0,70.0,13.0,33.0,3.0,48.0,7.0,2.0,0.0,2.0,0.0,33.0,1.0,48.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,19.0,3.0,26.0,4.0,12.0,0.0,19.0,0.0
97,1996-07-12, USA,0,1,0,unknown weight,694.0,KO/TKO,John McCarthy,Headbutts to Head From Side Control,F2,Don Frye,Mark Coleman,1965-11-23,1964-12-20,,,73.0,73.0,Orthodox,Orthodox,,75.0,0.0,0.0,0.0,2.0,1.0,0.0,,,17.0,71.0,22.0,105.0,1.0,34.0,6.0,60.0,0.0,3.0,2.0,5.0,1.0,30.0,6.0,56.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,4.0,0.0,5.0,0.0,28.0,0.0,51.0
98,1996-07-12, USA,0,0,0,open weight,357.0,KO/TKO,Joe Hamilton,Punches to Head At Distance,F1,Geza Kalman,Dieusel Berto,,,,,73.0,69.0,Other,Other,,,0.0,0.0,1.0,0.0,1.0,0.0,,,48.0,9.0,64.0,11.0,21.0,3.0,36.0,5.0,0.0,0.0,2.0,1.0,9.0,3.0,23.0,5.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,18.0,3.0,22.0,4.0,3.0,0.0,3.0,0.0
99,1996-07-12, USA,0,0,0,open weight,621.0,KO/TKO,John McCarthy,Headbutt to Head From Guard,F2,Mark Hall,Don Frye,,1965-11-23,,,72.0,73.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,182.0,26.0,191.0,2.0,27.0,2.0,28.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,8.0,1.0,19.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,28.0
